	type	Name	0	1	significance	scaled_sig
4114	activity	The Cork City Tour	-8.471041	51.899375	29	1
4115	activity	Cork Harbour Boat Hire	-8.297553599999999	51.849095299999995	87	4
4116	activity	English Market	-8.474	51.898	9070	100
4117	activity	Blasket Islands Eco Marine Tours	-10.3704588	52.141270500000005	71	3
4118	activity	The Olde Fiddle Pub	-8.6407024	52.135237700000005	128	6
4119	activity	Lismore Heritage Centre	-7.932705800000001	52.137139399999995	83	4
4120	activity	Mount Congreve Estate Gardens	-7.2190061000000005	52.2408954	528	26
4121	activity	Nire Valley Trails - Coumduala Looped Walk	-7.6349188165038395	52.276957184408595	2	0
4122	activity	Rath Beag Loop	-7.5833235	52.3136618	31	1
4123	activity	The House of Waterford Crystal	-7.106761200000001	52.2592684	3043	100
4124	activity	The Tannery Restaurant	-7.616714	52.0885625	346	17
4125	activity	Burren College of Art	-9.169807	53.103563	8	0
4126	activity	Clonakilty Blackpudding Visitor Centre	-8.904734699999999	51.6197348	29	1
4127	activity	Doreen Drennan Art Studio, Garden and Lodge	-9.3217676	53.0316889	6	0
4128	activity	Lahinch Art Gallery	-9.345748599999999	52.9317892	1	0
4129	activity	Michael Hanrahan's Art Gallery	-9.3390895	52.9306332	1	0
4130	activity	Gulfstream Restaurant	-8.861755699999998	51.59715870000001	0	0
4131	activity	The Burren Art Gallery	-8.9195914	53.0058176	6	0
4132	activity	The Courthouse Gallery & Studios	-9.2919669	52.9407303	23	1
4133	activity	Kinsale Food Tours	-8.522758300000001	51.70534910000001	83	4
4134	activity	Ennis Friary	-8.9814453	52.8461632	363	18
4135	activity	Killaloe Cathedral and Churches	-8.439113	52.806371	23	1
4136	activity	Workhouse Studios	-7.406175900000001	52.2013065	11	0
4137	activity	Dingle Surf School	-10.271481	52.140231	22	1
4138	activity	Vandeleur Walled Gardens	-9.4763922	52.6314292	177	8
4139	activity	Coille an Fhaltaigh Millennium Forest	-7.425718423354289	52.620348765256004	77	3
4140	activity	Highbank Organic Orchards	-7.3140772	52.5835948	11	0
4141	activity	Courtmacsherry Angling Ltd.	-8.710364	51.635540999999996	5	0
4142	activity	Drombeg Stone Circle	-9.086958000000001	51.564623	958	47
4143	activity	Cornstore Restaurant	-8.62525	52.662552500000004	1256	62
4144	activity	Poppadom	-8.475178900000001	54.2716598	232	11
4145	activity	Ballycotton Cliff Walk 	-8.0082169	51.8246914	971	48
4146	activity	Blackwater Way - Avondhu	-7.995102799999999	52.2770794	5	0
4147	activity	Esknamucky Walk Glengarriff Nature Reserve	-9.566217800000002	51.7546958	0	0
4148	activity	Flavour.ie - Walking Food Tour of Clonakilty	-8.89124293548582	51.6221393513735	0	0
4149	activity	Kilbrittain Trails Castle Walk	-8.6917	51.6736	36	1
4150	activity	Newtown Castle	-9.169386099999999	53.1033782	49	2
4151	activity	The Blackwater Way - Duhallow	-8.59674002276804	51.944321375357895	0	0
4152	activity	Great Western Greenway Walk - Castlebar to Turlough	-9.2879257	53.8550014	0	0
4153	activity	Letterkeen Loop	-9.59210780980789	53.9623639568017	110	5
4154	activity	Lough Coolaknick Loop	-10.106628331969	53.703463752908	0	0
4155	activity	Mary's Cottage Kitchen	-9.372834	54.279848	466	23
4156	activity	Matt Molloy	-9.5226282	53.799093000000006	1318	65
4157	activity	Rachel’s Irish Adventures	-9.13631802687883	54.1394284476877	28	1
4158	activity	Wavesweeper Sea Adventures	-9.985372	54.220053899999996	1	0
4159	activity	Westport House 	-9.535366900000001	53.800652899999996	1633	81
4160	activity	Terra Firma Ireland	-9.5508	53.8942483	5	0
4161	activity	White Strand	-9.909942337015881	53.6678742880821	91	4
4162	activity	Druids Glen Golf Resort	-6.0788519	53.091663600000004	1811	90
4163	activity	Baysports	-7.98844	53.468033	2880	100
4164	activity	Benny's Deli, Restaurant and Café	-8.494767	53.769360999999996	428	21
4165	activity	Shannon River Adventure	-7.9487171000000005	53.83917370000001	99	4
4166	activity	Suck Valley Visitor and Conference Centre 	-8.261198	53.5697725	53	2
4167	activity	Brewery Hops of Ireland	-6.26091733404405	53.3516266185254	9	0
4168	activity	Holy Island	-8.449904	52.9156187	10	0
4169	activity	Béal Ború – Brian Ború's Fort	-8.4516586	52.8188887	73	3
4170	activity	Doolin Music House	-9.326662134173722	53.0141562555646	2	0
4171	activity	Lisdoonvarna Spa Wells Heritage Centre	-9.2892478	53.0255378	19	0
4172	activity	Local Studies Centre	-8.983815199999999	52.8462885	0	0
4173	activity	Michael Cusack Centre	-9.0857179	53.0190537	30	1
4174	activity	O'Brien's Tower	-9.430527099999999	52.973025799999995	1985	99
4175	activity	Kilbaha Gallery	-9.874800099999998	52.5679	194	9
4176	activity	Scattery Island	-9.495037	52.634997999999996	16	0
4177	activity	Ekotree Knitwear	-9.3635258	53.024866700000004	1	0
4178	activity	ESB Ardnacrusha Power Station	-8.6141295	52.7055214	3	0
4179	activity	O'Brien Studio Bunratty Folk Park	-8.811922599999999	52.6995682	8795	100
4180	activity	Ionad Cultúrtha an Phiarsaigh Conamara - Pearse Cottage Cultural Centre 	-9.6185362	53.3880783	209	10
4181	activity	Oceans Alive Visitor Centre & Seaside Trail	-9.972419	53.572838	33	1
4182	activity	The Irish Workhouse Centre	-8.22380101827696	53.098827637512706	250	12
4183	activity	Rinville Park	-8.9548979	53.2459817	465	23
4184	activity	Scattery Island Centre	-9.495030999999999	52.635011999999996	16	0
4185	activity	The Burren Centre	-9.2166124	52.990242	730	36
4186	activity	The Music Makers of West Clare	-9.403331399999999	52.85401329999999	17	0
4187	activity	The West Clare Railway and Heritage Centre	-9.535467599999999	52.6683491	30	1
4188	activity	Traditional Irish Night	-8.811922599999999	52.6995682	556	27
4189	activity	Doon Forest	-8.65289999935735	52.816933552521	5	0
4190	activity	Dromore Wood Nature Reserve & Visitor Centre	-8.99441700218436	52.840208975648004	181	9
4191	activity	Burren Free Range Pork Farm	-9.19232726	52.98621011	14	0
4192	activity	Loop Head Alpacas	-9.6550853	52.6435262	0	0
4193	activity	Moher Hill Open Farm and Leisure Park	-9.418400300000002	52.957467	487	24
4194	activity	St Tola Irish Goat Farm	-9.180328	52.902704299999996	25	1
4195	activity	The Farmyard	-9.0218552	52.9783995	34	1
4196	activity	The Flying Alpaca	-9.580199567361321	52.6445255558155	124	6
4197	activity	Stephen Bennett's Studio Gallery	-8.437291	54.785030000000006	17	0
4198	activity	Stephen Diggin's Studio Gallery	-7.419204	55.128795999999994	1	0
4199	activity	The Green Door Studio	-7.928642	55.174701	12	0
4200	activity	Lisfannon	-7.481652809464659	55.09638415103729	0	0
4201	activity	Drumhome Monastic Site	-8.12532241747817	54.577587523685104	3	0
4202	activity	St. Patrick's Cross Carndonagh	-7.457603	55.128457999999995	60	3
4203	activity	Oileán an Bhráighe (Island Roy View)	-7.794034	55.187394999999995	0	0
4204	activity	Carrablagh House	-7.611349900000001	55.222038299999994	0	0
4205	activity	Donegal Garden Trail	-8.110239100000001	54.6537983	22	1
4206	activity	Murphy's Ice Cream Galway	-9.053519999999999	53.27216529999999	339	16
4207	activity	Pizza & Pasta Napoli	-9.0541613	53.2714714	818	40
4208	activity	Golden's of Kells Craft Shop & Restaurant	-10.098386	52.012986	30	1
4209	activity	Ballaghaderreen Cathedral	-8.577979	53.903133	38	1
4210	activity	Boyle Abbey	-8.2970185	53.973520400000005	354	17
4211	activity	Drum Monastic Settlement and St Brigid's Holy Well	-8.0300869	53.3980818	11	0
4212	activity	Roscommon Abbey	-8.191817	53.624812899999995	11	0
4213	activity	The Sacred Heart Church	-8.195589	53.628628000000006	125	6
4214	activity	Castlecoote House and Gardens	-8.2909025	53.61621089999999	33	1
4215	activity	Clonalis House	-8.508685	53.770136	44	2
4216	activity	Elphin Windmill	-8.19693556406253	53.8521916109366	118	5
4217	activity	King House Georgian Mansion	-8.301267900000001	53.973018	175	8
4218	activity	Roscommon Castle	-8.1932598	53.635461	664	33
4219	activity	Strokestown Park House and Garden	-8.0978481	53.7772067	348	17
4220	activity	Arigna Mining Experience	-8.120751	54.07755	1004	50
4221	activity	Castlerea Railway Museum	-8.494766	53.769822999999995	56	2
4222	activity	Claypipe Visitor Centre	-8.095668	53.576378000000005	21	1
4223	activity	Derryglad Folk & Heritage Museum	-8.0799466	53.4656692	83	4
4224	activity	Douglas Hyde Interpretive Centre	-8.451640600000001	53.8817228	9	0
4225	activity	Rathcroghan Visitor Centre	-8.2536376	53.778939799999996	153	7
4226	activity	Roscommon County Museum	-8.191045200000001	53.631162399999994	3	0
4227	activity	Castlecomer Discovery Park and Visitor Centre	-7.201923229076331	52.8072806362933	1914	95
4228	activity	Lough Key Forest and Activity Park	-8.2343938	53.985350100000005	2954	100
4229	activity	O'Carolan Heritage Park	-8.138137845243701	54.0503543695544	0	0
4230	activity	Tullyboy Farm	-8.240407000000001	53.939278	0	0
4231	activity	Sullivan’s Brewing Company	-7.249137929447781	52.6529879101766	164	8
4232	activity	Pure Adventure - Kilkenny	-6.953318754545081	52.539926962667295	44	2
4233	activity	Hazel Mountain Chocolate	-9.0481067	53.126245499999996	1077	53
4234	activity	Oakfield Park Gardens	-7.574664299999999	54.877099699999995	638	31
4235	activity	Strandhill Beach	-8.6093894	54.270531000000005	1480	74
4236	activity	Salthill Garden	-8.21082	54.63221899999999	22	1
4237	activity	Glenveagh Castle Gardens	-7.9685359	55.036082900000004	2	0
4238	activity	Sea View Garden	-8.2189111	54.63097809999999	15	0
4239	activity	Burren Farm Experience	-8.9383258	53.0292755	7	0
4240	activity	The Russell Gallery	-9.08283	53.15452	38	1
4241	activity	Doe Castle	-7.8645122999999995	55.1352927	242	12
4242	activity	Donegal Castle	-8.11090678042603	54.6544036482746	1617	80
4243	activity	Oakfield Park	-7.574653020687831	54.87720550251839	638	31
4244	activity	Gola Island - Gabhla	-8.36973815028027	55.0898398086448	45	2
4245	activity	Derg Isle Adventure Centre	-8.5104691	52.9081402	75	3
4246	activity	Málainn Bhig (Malinbeg)	-8.777641699999998	54.665303	0	0
4247	activity	Kilmore Quay Angling - John Devereux	-6.58887	52.171432	57	2
4248	activity	Dive Academy Scuba Diving School	-9.668220199999999	53.11974789999999	75	3
4249	activity	Sovereign Sailing	-8.518091	51.700557200000006	18	0
4250	activity	Cahermurphy Forest	-8.65625236374274	53.0058419690867	0	0
4251	activity	Saint Marys Cathedral	-7.257056599999999	52.6523483	597	29
4252	activity	Gáirdín an Ghorta	-7.260549799999999	52.4744375	0	0
4253	activity	Kilfane Glen and Waterfall	-7.08858084124756	52.55274593998139	88	4
4254	activity	Rothe House	-7.254714999999999	52.65433	243	12
4255	activity	Ballyrafton Wood	-7.22985378107382	52.7216886568351	13	0
4256	activity	Hughies Bar & Gastro Bar	-8.444259599999999	54.6366424	62	3
4257	activity	National Photographic Archive	-6.265378635582009	53.345183373571	19	0
4258	activity	Black Donkey Brewing	-8.640545800000002	53.7445103	15	0
4259	activity	Island Roy - Oileán Ruaidh	-7.79026483081054	55.188389379644605	7	0
4260	activity	Lahinch Surf School	-9.3468636	52.9323064	76	3
4261	activity	Flanagan's Gastro Pub	-8.876487699999998	53.7221221	182	9
4262	activity	Toraigh (Tory Island)	-8.231855662000001	55.26187815	0	0
4263	activity	Colmcille Heritage Centre	-7.9036327	54.993400300000005	11	0
4264	activity	Doagh Famine Village	-7.3358669999999995	55.308903	974	48
4265	activity	Ballyshannon and District Museum	-8.189497900000001	54.5011941	10	0
4266	activity	Bow Waves - Galway Sailing and Powerboat School	-9.0494232	53.268807900000006	19	0
4267	activity	Cycle Holidays Ireland	-8.296214299999999	53.115437	53	2
4268	activity	The Courtyard Market Boyle	-8.30155011904913	53.9731171549571	34	1
4269	activity	The Lemon Tree Catering & Café	-6.9976129	52.145357399999995	293	14
4270	activity	The Greenway Man - Cycling Tours and Bike Hire	-7.5056409	52.12917879999999	28	1
4271	activity	Pure  Adventure - Waterford	-6.98971096645914	52.1498169335552	44	2
4272	activity	Dunmore East Golf Club	-6.9888068	52.15861339999999	171	8
4273	activity	Dublin Castle	-6.2674186441803394	53.3428995946208	21774	100
4274	activity	Keogh's of Kinvara Bar & Restaurant	-8.937505300000002	53.1387277	468	23
4275	activity	Croagh Patrick Heritage Trail	-9.13312536081958	53.808936971723206	0	0
4276	activity	Mulranny - Lookout Hill Loop	-9.79020239645016	53.9040112024891	10	0
4277	activity	The Strand Seafood Bistro	-9.64675	52.68131999999999	157	7
4278	activity	Azzurro Restaurant	-6.9949201	52.1533873	569	28
4279	activity	Carlow Cathedral	-6.927924000000001	52.837005000000005	208	10
4280	activity	Bahana Forest	-6.921629777832099	52.5076031689915	0	0
4281	activity	Tullow Museum	-6.737888099999999	52.80228929999999	6	0
4282	activity	West Kerry Sheepdog Demonstrations	-9.8490664	52.235571500000006	33	1
4283	activity	Royal Oak Distillery	-6.9803904999999995	52.7023374	40	2
4284	activity	Borris House	-6.928992299999999	52.5988892	8	0
4285	activity	Pebbles	-9.545538	51.5267892	1	0
4286	activity	Cathedral of St. Mary & St. Anne	-8.4764204	51.9046783	320	16
4287	activity	Church of the Resurrection Blarney	-8.568587599999999	51.9336175	7	0
4288	activity	Saint Colman's Cathedral	-8.2936865	51.851461799999996	1453	72
4289	activity	St. Fin Barre's Cathedral	-8.4801597	51.8943627	1801	90
4290	activity	St. Finbarr's South Church	-8.4714612	51.8942511	31	1
4291	activity	Connemara Creative Workshops	-9.99814283646191	53.5426172098202	2	0
4292	activity	Bar and Restaurant at the Haven Hotel	-6.9959335000000005	52.1523848	654	32
4293	activity	Dingle Dolphin Boat Tours	-10.27462	52.139158	1513	75
4294	activity	Wehrly Bros Ltd - Jewellers	-8.475188099999999	54.2706141	40	2
4295	activity	Nore Valley Walk (Kilkenny to Bennettsbridge section)	-7.22997132879709	52.6450794674924	0	0
4296	activity	Loop Head Lighthouse	-9.932730099999999	52.560849600000005	838	41
4297	activity	Carrigaline Country Market	-8.378523	51.811372	1	0
4298	activity	Carrigaline Country Market	-8.378523	51.811372	1	0
4299	activity	Dromore Wood Loop	-8.98828538212649	52.8467369115994	181	9
4300	activity	McGinleys Pub & Off Sales	-7.783744	54.799512	519	25
4301	activity	Lemon & Duke 	-6.2591209999999995	53.34157	688	34
4302	activity	Queen Maeve Trail	-8.58510326209114	54.270174038485	520	26
4303	activity	The Cat & The Moon	-8.472904	54.270564	70	3
4304	activity	Northwest Adventure Tours	-8.59900783362434	54.269898366446895	0	0
4305	activity	Strandhill Golf Club	-8.604375	54.265578000000005	366	18
4306	activity	County Sligo Golf Club	-8.565859699999999	54.30707389999999	300	15
4307	activity	Peter Power - Deep Sea Angling	-8.44957001078296	54.4655401925225	4	0
4308	activity	Castle Dargan Golf Club	-8.4365448	54.197782	635	31
4309	activity	Sólás Spa	-8.4997729	54.2992639	1255	62
4310	activity	Carraig Climbing	-8.48080712641232	54.2713073010575	0	0
4311	activity	Sligo Racecourse	-8.46094862946507	54.261807818005295	186	9
4312	activity	Ballymote and District Angling Club	-8.51710691790754	54.089861351193	3	0
4313	activity	High Hopes Hiking - Benbulben and the Wild Atlantic Way	-8.5548293	54.2527553	226	11
4314	activity	Lough Easkey Looped Walk	-8.45582765343484	54.201904871772605	21	1
4315	activity	The Ox Bindery	-8.861367	54.102591000000004	8	0
4316	activity	Breeogue Pottery	-8.543892999999999	54.235485	13	0
4317	activity	North West Coasteering	-8.44929196227068	54.466425744064296	0	0
4318	activity	South County	-8.44212252753903	51.8770751009201	756	37
4319	activity	Bradshaws Pub 	-8.5017155	52.713435399999995	160	8
4320	activity	IDriveU	-6.3821655999999996	53.954833799999996	1	0
4321	activity	Lahinch Golf Club Old Course	-9.353605400000001	52.9401875	888	44
4322	activity	Colleen Irish Travel	-9.0567905	53.27066800000001	0	0
4323	activity	Nano Nagle Place	-8.4733082	51.893792100000006	574	28
4324	activity	EPIC The Irish Emigration Museum	-6.2481116027634	53.3482942875849	5118	100
4325	activity	Wild Wet Adventures	-8.723977	54.0571733	7	0
4326	activity	ACET - Cork Language Centre International	-8.469254600000001	51.9022032	22	1
4327	activity	Edmund Rice Heritage Centre	-7.398617	52.552565599999994	104	5
4328	activity	McGrattans Cafe Bar	-6.25125	53.338537	1020	51
4329	activity	Moher Cottage	-9.4211378	52.9529765	353	17
4330	activity	MuddyBoots	-7.1492952	52.1614354	618	30
4331	activity	Poulnabrone Portal Tomb	-9.1400417	53.048672200000006	2039	100
4332	activity	Tailored Talk	-6.2603097000000005	53.34980529999999	147	7
4333	activity	Fourknocks Megalithic Passage Tomb	-6.3264915	53.596565500000004	125	6
4334	activity	Saba Restaurant-Baggot Street	-6.24374065230938	53.3335745015308	563	28
4335	activity	Rathfarnham Castle	-6.283678	53.298067	995	49
4336	activity	Occasion Cars	-8.9193774	52.6921598	39	1
4337	activity	Windmill Lane Recording Studios	-6.234704985947701	53.342172980113794	129	6
4338	activity	Windmill Lane Recording Studios	-6.234704985947701	53.342172980113794	129	6
4339	activity	Carroll’s Tours	-6.265457	53.3353754	18	0
4340	activity	Dunlewey Kayaking	-8.148216099999999	55.02022629999999	17	0
4341	activity	Fintown Railway	-8.120034299999999	54.867596400000004	118	5
4342	activity	The Gaslight Inn	-8.2138453	54.5470498	101	5
4343	activity	Set Theatre	-7.2481824999999995	52.6529552	236	11
4344	activity	Rapid Kayaking	-8.344202000000001	55.05582	27	1
4345	activity	Doolin2Aran Ferries - Aran Islands & Cliffs of Moher Cruise	-9.404714	53.0151252	622	31
4346	activity	Doolin2Aran Ferries - Aran Islands & Cliffs of Moher Cruise	-9.404714	53.0151252	622	31
4347	activity	Strandhill Surf School	-8.6087789	54.270655500000004	72	3
4348	activity	Rebelle Surf 	-8.610312599999999	54.2691875	22	1
4349	activity	IUNVA Post 19	-7.7318534923461995	54.9574038713154	0	0
4350	activity	Kinnegar Brewing	-7.706135400000001	54.9557214	33	1
4351	activity	Lifford Old Courthouse	-7.4786356	54.8332245	120	6
4352	activity	Newmills Corn And Flax Mills	-7.8081954	54.9291027	122	6
4353	activity	Shells Café	-8.609404800000002	54.270092500000004	1209	60
4354	activity	Streedagh Beach	-8.560153699999999	54.404437699999995	371	18
4355	activity	Old Church Visitor Centre	-7.44053563382977	55.0325780068437	3	0
4356	activity	Sliabh Liag Distillers	-8.633826	54.654363000000004	8	0
